Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0000.txt;dataset/good0000.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0001.txt;dataset/good0001.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0002.txt;dataset/good0002.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0003.txt;dataset/good0003.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0004.txt;dataset/good0004.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0005.txt;dataset/good0005.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0006.txt;dataset/good0006.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0007.txt;dataset/good0007.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0008.txt;dataset/good0008.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0009.txt;dataset/good0009.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0010.txt;dataset/good0010.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0011.txt;dataset/good0011.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0012.txt;dataset/good0012.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0013.txt;dataset/good0013.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0014.txt;dataset/good0014.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0015.txt;dataset/good0015.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0016.txt;dataset/good0016.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0017.txt;dataset/good0017.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0018.txt;dataset/good0018.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0019.txt;dataset/good0019.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0020.txt;dataset/good0020.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0021.txt;dataset/good0021.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0022.txt;dataset/good0022.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0023.txt;dataset/good0023.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0024.txt;dataset/good0024.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0025.txt;dataset/good0025.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0026.txt;dataset/good0026.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0027.txt;dataset/good0027.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0028.txt;dataset/good0028.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0029.txt;dataset/good0029.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0030.txt;dataset/good0030.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0031.txt;dataset/good0031.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0032.txt;dataset/good0032.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0033.txt;dataset/good0033.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0034.txt;dataset/good0034.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0035.txt;dataset/good0035.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0036.txt;dataset/good0036.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0037.txt;dataset/good0037.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0038.txt;dataset/good0038.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0039.txt;dataset/good0039.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0040.txt;dataset/good0040.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0041.txt;dataset/good0041.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0042.txt;dataset/good0042.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0043.txt;dataset/good0043.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0044.txt;dataset/good0044.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0045.txt;dataset/good0045.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0046.txt;dataset/good0046.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0047.txt;dataset/good0047.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0048.txt;dataset/good0048.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0049.txt;dataset/good0049.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0050.txt;dataset/good0050.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0051.txt;dataset/good0051.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0052.txt;dataset/good0052.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0053.txt;dataset/good0053.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0054.txt;dataset/good0054.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0055.txt;dataset/good0055.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0056.txt;dataset/good0056.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0057.txt;dataset/good0057.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0058.txt;dataset/good0058.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0059.txt;dataset/good0059.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0060.txt;dataset/good0060.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0061.txt;dataset/good0061.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0062.txt;dataset/good0062.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0063.txt;dataset/good0063.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0064.txt;dataset/good0064.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0065.txt;dataset/good0065.txt;good
